title,ingredients,directions,link,source,NER,site
Strawberry Pie,"[""1 c. sugar"", ""1 c. water"", ""3 Tbsp. cornstarch"", ""3 Tbsp. strawberry jello"", ""1 qt. ripe strawberries"", ""1 baked pie shell""]","[""Mix sugar,"", ""water"", ""and cornstarch together."", ""Bring to a boil, stirring"", ""constantly."", ""Add\tjello"", ""and cool to lukewarm. Pour over berries in pie shell."", ""Chill."", ""When ready to serve, top with whipped cream.""]",www.cookbooks.com/Recipe-Details.aspx?id=488227,Gathered,"[""ripe strawberries"", ""sugar"", ""shell"", ""water"", ""cornstarch"", ""strawberry jello""]",www.cookbooks.com
French Onion Soup,"[""2 medium-sized onions, thinly sliced"", ""2 Tbsp. butter or margarine"", ""2 c. beef or chicken stock""]","[""Fry onions gently"", ""in"", ""fat"", ""until lightly browned."", ""Add stock, and salt and pepper to taste."", ""Simmer about 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=611931,Gathered,"[""butter"", ""beef"", ""onions""]",www.cookbooks.com
Dipsy Devil Dip,"[""1 (5 oz.) jar cream cheese with pimiento (or add pimientos)"", ""1 (2 1/4 oz.) can deviled ham"", ""1/4 c. mayonnaise"", ""2 Tbsp. parsley, snipped"", ""1 Tbsp. onion, minced"", ""4 drops red hot sauce"", ""assorted vegetables""]","[""Combine all ingredients, except vegetables."", ""Beat until creamy."", ""Makes about 1 cup."", ""Use as a vegetable dip.""]",www.cookbooks.com/Recipe-Details.aspx?id=724719,Gathered,"[""onion"", ""ham"", ""cream cheese"", ""drops red"", ""mayonnaise"", ""parsley"", ""vegetables""]",www.cookbooks.com
Shirley'S Casserole,"[""1 lb. beef"", ""1 onion, chopped"", ""1 garlic"", ""1 pepper (hot)"", ""1 can cream of chicken and rice"", ""1 can cream of mushroom"", ""2 cans tomato sauce"", ""2 tsp. chili powder"", ""dash of oregano"", ""cheese"", ""tortilla""]","[""Cook first 4 ingredients."", ""Add all other ingredients and bake.""]",www.cookbooks.com/Recipe-Details.aspx?id=866954,Gathered,"[""oregano"", ""pepper"", ""tortilla"", ""chili powder"", ""cream of chicken and rice"", ""onion"", ""cheese"", ""beef"", ""garlic"", ""cream of mushroom"", ""tomato sauce""]",www.cookbooks.com
Tostadas,"[""1 pkg. corn tortillas"", ""2 cans refried beans"", ""1 1/2 lb. ground beef"", ""1/2 tsp. salt"", ""3/4 tsp. pepper"", ""3/4 tsp. garlic salt"", ""1 1/2 tsp. ground cumin"", ""1 c. vegetable oil"", ""1 head lettuce"", ""1 large tomato"", ""1 c. grated Cheddar cheese"", ""sour cream (optional)"", ""salsa (optional)""]","[""Heat oil in small skillet."", ""Fry corn tortillas, one at a time, in oil until crisp and hard."", ""Brown ground beef."", ""Add spices and stir."", ""Drain meat."", ""Add refried beans to meat and heat."", ""Spread over corn tortillas."", ""Add lettuce, tomatoes and cheese."", ""Sour cream and salsa are optional."", ""Enjoy!!"", ""Quick, easy and inexpensive.""]",www.cookbooks.com/Recipe-Details.aspx?id=652560,Gathered,"[""head lettuce"", ""tomato"", ""sour cream"", ""ground cumin"", ""pepper"", ""garlic salt"", ""cheddar cheese"", ""salsa"", ""beans"", ""ground beef"", ""corn tortillas"", ""vegetable oil"", ""salt""]",www.cookbooks.com
Pasta Salad,"[""1 pkg. pasta"", ""1 bottle Italian dressing with olive oil"", ""1 can chopped black olives"", ""1 head broccoli flowerets"", ""1 head cauliflower"", ""1 stalk celery"", ""2 carrots, shredded or chopped"", ""1 green bell pepper, chopped"", ""1 purple onion, chopped""]","[""Mix all ingredients together.""]",www.cookbooks.com/Recipe-Details.aspx?id=711458,Gathered,"[""green bell pepper"", ""pasta"", ""purple onion"", ""celery"", ""broccoli flowerets"", ""black olives"", ""carrots"", ""cauliflower"", ""olive oil""]",www.cookbooks.com
Chewy Chocolate Chip Cookies,"[""1 c. butter"", ""1/4 c. shortening"", ""1 c. brown sugar"", ""1 1/2 c. sugar"", ""3 small or 2 large eggs"", ""3 c. flour"", ""1 1/2 tsp. baking soda"", ""1 1/2 tsp. salt"", ""3/4 c. cocoa"", ""1/2 c. chocolate chips"", ""1/2 c. coconut"", ""1/2 c. chopped nuts""]","[""Cream together butter, shortening and sugars."", ""Add vanilla and eggs."", ""Sift flour, salt, soda and cocoa together."", ""Add to creamed mixture; mix until blended."", ""Add chocolate chips, coconut and nuts."", ""Bake on greased cookie sheet until just set, about 6 to 8 minutes at 325\u00b0 to 350\u00b0."", ""Do not overbake."", ""They will look a little raw until cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=196895,Gathered,"[""sugar"", ""shortening"", ""brown sugar"", ""eggs"", ""baking soda"", ""flour"", ""nuts"", ""cocoa"", ""coconut"", ""chocolate chips"", ""butter"", ""salt""]",www.cookbooks.com
Chipped Chopped Ham Spread,"[""1/2 lb. chipped chopped ham (any kind)"", ""4 cooked eggs"", ""2 stalks celery, diced"", ""1/2 c. green onions, cut"", ""1 lb. velveeta cheese, grated"", ""2 Tbsp. mayonnaise"", ""2 Tbsp. white vinegar"", ""1 Tbsp. sugar"", ""12 medium semi-hard rolls""]","[""In a big bowl mix all ingredients together, except semi-hard rolls, and let stand overnight in refrigerator."", ""Next day cut the rolls in half, on one side smear a little amount of butter and put on spread."", ""Close the roll with the other half and mount in aluminum foil."", ""Heat oven to 350\u00b0F and bake for 15 to 20 minutes. If you do not use up all the rolls at once, the rest mounted in aluminum foil can be stored in refrigerator for 2 days.""]",www.cookbooks.com/Recipe-Details.aspx?id=18752,Gathered,"[""velveeta cheese"", ""sugar"", ""green onions"", ""eggs"", ""stalks celery"", ""semi-hard rolls"", ""ham"", ""white vinegar"", ""mayonnaise""]",www.cookbooks.com
Christmas Salad,"[""1 (No. 2) can crushed pineapple"", ""1 pkg. instant pistachio pudding"", ""1/4 c. chopped nuts"", ""1/4 c. miniature marshmallows"", ""a few cherries for color"", ""1 small container Cool Whip""]","[""Stir pudding in pineapple and juice."", ""Mix in nuts, marshmallows and cherries. Fold in Cool Whip."", ""Place in an 8 x 8-inch pan. Refrigerate until firm.""]",www.cookbooks.com/Recipe-Details.aspx?id=260559,Gathered,"[""marshmallows"", ""nuts"", ""instant pistachio pudding"", ""cherries"", ""pineapple""]",www.cookbooks.com
Vegetable Casserole,"[""1 box frozen broccoli"", ""1 box frozen cauliflower"", ""1 box frozen Brussels sprouts"", ""1 box frozen string beans"", ""1 large can mushrooms"", ""1 large sliced onion"", ""1 can sliced water chestnuts"", ""small jar Cheez Whiz"", ""1 can cream of mushroom soup""]","[""Partially thaw vegetables (enough to break apart) and mix with onions, mushrooms and chestnuts."", ""Place into greased 9 x 13-inch pan."", ""Mix soup and Cheez Whiz."", ""Heat just enough to be able to mix well."", ""Pour over vegetables."", ""Bake 1 hour and 15 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=224199,Gathered,"[""brussels"", ""frozen string beans"", ""water chestnuts"", ""cream of mushroom soup"", ""mushrooms"", ""onion"", ""cauliflower"", ""frozen broccoli""]",www.cookbooks.com
Beef Stroganoff,"[""1 1/2 lb. tenderloin tips, cut in 2-inch strips"", ""1/4 c. butter"", ""1/4 lb. fresh mushrooms or small can"", ""3 Tbsp. flour"", ""2 (10 oz.) cans beef broth"", ""1/2 c. white wine"", ""2 Tbsp. vinegar"", ""1/2 c. sour cream""]","[""Saute tips in butter; add flour and brown."", ""Add hot beef stock and bring to a boil."", ""Remove from heat."", ""Reduce wine and vinegar to 1/2 and add to above.""]",www.cookbooks.com/Recipe-Details.aspx?id=391543,Gathered,"[""sour cream"", ""vinegar"", ""tenderloin"", ""beef broth"", ""fresh mushrooms"", ""flour"", ""white wine"", ""butter""]",www.cookbooks.com
Peanut Butter Balls,"[""1/2 c. peanut butter"", ""2 tsp. vanilla"", ""1 1/3 sticks margarine, melted"", ""1 lb. powdered sugar, sifted"", ""1 (6 oz.) chocolate chips"", ""1/2 stick paraffin wax"", ""1 (6 oz.) butterscotch chips""]","[""Combine the first 4 ingredients and roll into 1-inch balls.""]",www.cookbooks.com/Recipe-Details.aspx?id=599063,Gathered,"[""paraffin"", ""vanilla"", ""powdered sugar"", ""peanut butter"", ""butterscotch chips"", ""margarine"", ""chocolate chips""]",www.cookbooks.com
Cocktail Meat Balls,"[""4 lb. ground chuck"", ""2 large pkg. Lipton onion soup"", ""2 eggs"", ""4 tsp. Accent"", ""1/2 c. dry bread crumbs"", ""4 Tbsp. butter"", ""4 (14 oz.) bottles catsup"", ""2 (10 oz.) jars currant jelly""]","[""Mix first 5 ingredients into balls."", ""Brown in butter at 250\u00b0 in electric frypan or regular pan on medium high heat."", ""Melt catsup and currant jelly in frypan."", ""Simmer meat balls and sauce together for 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=64126,Gathered,"[""bottles catsup"", ""onion soup"", ""accent"", ""eggs"", ""currant jelly"", ""ground chuck"", ""butter"", ""bread crumbs""]",www.cookbooks.com
Zucchini Carrot Cake,"[""2 eggs"", ""1 c. sugar"", ""2/3 c. oil"", ""1 1/4 c. flour"", ""1 tsp. baking powder"", ""1 tsp. soda"", ""1 tsp. cinnamon"", ""1/2 tsp. salt"", ""1 c. grated carrots"", ""1 c. grated zucchini"", ""1/2 c. chopped nuts"", ""1/2 c. currants or raisins""]","[""Beat eggs and sugar until frothy."", ""Gradually beat in oil; add dry ingredients."", ""Beat at high speed 4 minutes."", ""Add carrots, zucchini, nuts and currants or raisins."", ""Pour in greased pan. Bake at 350\u00b0 for 35 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=530478,Gathered,"[""oil"", ""sugar"", ""baking powder"", ""eggs"", ""cinnamon"", ""soda"", ""currants"", ""flour"", ""nuts"", ""carrots"", ""zucchini"", ""salt""]",www.cookbooks.com
Fudge Oat Cake,"[""2 1/4 c. boiling water"", ""1 1/2 c. quick oats"", ""3/4 c. margarine"", ""3 sq. chocolate, melted"", ""1 1/2 c. brown sugar"", ""1 1/2 c. white sugar"", ""3 eggs"", ""2 1/4 c. flour"", ""1 1/2 tsp. salt"", ""1 1/2 tsp. baking soda"", ""1 1/2 tsp. vanilla""]","[""Pour water over oats and let stand 20 minutes."", ""Mix remaining ingredients and add cooled oats."", ""Bake in greased 9 x 13-inch greased and floured pan at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=410201,Gathered,"[""vanilla"", ""oats"", ""brown sugar"", ""eggs"", ""baking soda"", ""chocolate"", ""flour"", ""margarine"", ""white sugar"", ""boiling water"", ""salt""]",www.cookbooks.com
Candied Sweet Potatoes With Apricots,"[""2 pounds cooked sweet potatoes (whole)"", ""1 can drained cooked apricots - reserve liquid"", ""1 cup brown sugar"", ""1/4 cup melted butter or margarine"", ""1 tsp. grated orange rind"", ""1/4 cup chopped walnuts""]","[""Heat oven to 375 degrees."", ""Cut sweet potatoes into thick slices."", ""Arrange 1 layer in 10x6x2 greased baking dish."", ""Cover with layer of apricots sprinkled with some brown sugar."", ""Repeat layers."", ""Combine butter,"", ""reserved apricot liquid and orange rind. Pour over layers."", ""Bake uncovered 45 minutes - basting once or twice with liquid from bottom of dish."", ""Top with nuts during last 5 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=115748,Gathered,"[""potatoes"", ""liquid"", ""brown sugar"", ""walnuts"", ""orange rind"", ""butter""]",www.cookbooks.com
Lucy Webb'S Barbecued Meat Loaf,"[""1 1/2 lb. lean ground beef"", ""1 c. bread crumbs"", ""1 egg"", ""2 Tbsp. horseradish"", ""1/2 (8 oz.) can tomato sauce"", ""1 tsp. dill seed"", ""1 tsp. salt""]","[""Mix ingredients together."", ""Roll out between waxed paper sheets to a thickness of 1/4-inch."", ""Remove top sheet."", ""Sprinkle with 1 1/2 cups grated Cheddar cheese."", ""Lift waxed paper and roll like a jelly roll."", ""Turn ends in to keep cheese inside."", ""Bake for 45 minutes at 350\u00b0."", ""Top with sauce and bake 15 minutes more.""]",www.cookbooks.com/Recipe-Details.aspx?id=935609,Gathered,"[""egg"", ""salt"", ""horseradish"", ""lean ground beef"", ""dill"", ""bread crumbs"", ""tomato sauce""]",www.cookbooks.com
Crowd Chicken Casserole,"[""10 c. diced, cooked chicken"", ""10 c. chopped celery"", ""2 bunches green onions with tops, sliced"", ""2 (4 oz.) cans chopped green chilies"", ""1 (5 3/4 oz.) sliced olives"", ""2 c. slivered almonds"", ""5 c. shredded Cheddar cheese, divided"", ""2 c. mayonnaise"", ""2 c. sour cream"", ""5 c. crushed potato chips""]","[""Combine first 6 ingredients; add 2 cups cheese."", ""Mix mayonnaise and sour cream; add to chicken mixture and toss. Spoon into 2 greased 13 x 9-inch baking dishes."", ""Sprinkle with chips."", ""Top with remaining cheese."", ""Bake, uncovered, at 350\u00b0"", ""for 20 to 25 minutes or until hot."", ""Serves 24.""]",www.cookbooks.com/Recipe-Details.aspx?id=282001,Gathered,"[""green chilies"", ""sour cream"", ""cheddar cheese"", ""celery"", ""onions"", ""mayonnaise"", ""olives"", ""potato chips"", ""chicken"", ""almonds""]",www.cookbooks.com
Bread Machine Buttermilk Wheat Bread,"[""1 1/2 c. buttermilk"", ""1 1/2 Tbsp. margarine"", ""2 Tbsp. sugar"", ""1 tsp. salt"", ""3 c. bread flour"", ""1/3 c. whole wheat flour"", ""1 (1/4 oz.) pkg. active dry yeast""]","[""In bread machine pan, place all ingredients in order given. Select \""white bread\"" setting."", ""Bake according to bread machine directions."", ""Makes 1 medium loaf (16 slices).""]",www.cookbooks.com/Recipe-Details.aspx?id=402217,Gathered,"[""buttermilk"", ""bread flour"", ""sugar"", ""active dry yeast"", ""margarine"", ""whole wheat flour"", ""salt""]",www.cookbooks.com
Vegetarian Spaghetti Sauce,"[""5 cloves garlic"", ""1 large onion"", ""1 qt. tomatoes"", ""1 can tomato sauce"", ""1 can mushrooms"", ""basil to taste"", ""oregano to taste"", ""1 zucchini or yellow squash (optional)"", ""1 Tbsp. canola oil"", ""1/2 tsp. black pepper"", ""2 tsp. salt"", ""2 tsp. sugar (optional)""]","[""Crush garlic and chop onion and brown in oil."", ""Add canned tomatoes and tomato sauce, mushrooms, salt, chopped squash (optional) and spices."", ""Bring to boil; simmer for at least 2 hours."", ""Good for weight watchers."", ""Serve over spaghetti.""]",www.cookbooks.com/Recipe-Details.aspx?id=499943,Gathered,"[""oregano"", ""sugar"", ""tomatoes"", ""black pepper"", ""salt"", ""mushrooms"", ""onion"", ""canola oil"", ""basil"", ""garlic"", ""zucchini"", ""tomato sauce""]",www.cookbooks.com
Sticky Chicken,"[""6 to 8 chicken breasts"", ""1/3 c. margarine"", ""1/2 c. honey"", ""1/4 c. prepared mustard"", ""1 tsp. salt"", ""1 tsp. curry powder""]","[""Place chicken in 9 x 13 x 2-inch glass baking dish. Melt butter; add honey, mustard, salt and curry powder. Pour over chicken and bake at 325\u00b0 for 1 hour and 15 minutes. This is good, but all chicken is good.""]",www.cookbooks.com/Recipe-Details.aspx?id=142825,Gathered,"[""chicken breasts"", ""curry powder"", ""margarine"", ""prepared mustard"", ""honey"", ""salt""]",www.cookbooks.com
Sweet Sour Green Beans,"[""1 lb. diced beans"", ""boiling salt water"", ""4 slices bacon"", ""1/2 c. chopped onion"", ""2 tsp. flour"", ""1/2 c. water"", ""1/3 c. cider vinegar"", ""2 Tbsp. sugar"", ""salt and pepper""]","[""Cook beans until crisp and tender (6 to 8 minutes). Drain. Plunge into ice water; drain."", ""Set aside. Fry bacon until crisp; drain and crumble."", ""Keep 2 tablespoons bacon drippings."", ""Stir in flour. Cook until bubbly."", ""Stir in water, vinegar and sugar. Heat to boiling and slightly thickened."", ""Add beans and toss occasionally. Sprinkle with salt, pepper and bacon.""]",www.cookbooks.com/Recipe-Details.aspx?id=865424,Gathered,"[""bacon"", ""sugar"", ""salt"", ""onion"", ""water"", ""flour"", ""beans"", ""cider vinegar"", ""boiling salt water""]",www.cookbooks.com
Green Chili Corn Bread,"[""1 1/4 c. self-rising corn meal"", ""3 eggs"", ""1/4 c. oil"", ""1 c. milk"", ""1 tsp. minced garlic"", ""1/2 lb. grated sharp cheese"", ""1 to 2 cans chopped green chilies""]","[""Mix meal, eggs, oil and milk."", ""Add other ingredients and stir. Pour into greased 9 x 13-inch casserole dish."", ""Bake at 400\u00b0 for 40 minutes."", ""Bread is done when inserted knife comes out clean.""]",www.cookbooks.com/Recipe-Details.aspx?id=754563,Gathered,"[""green chilies"", ""oil"", ""eggs"", ""cheese"", ""milk"", ""meal"", ""garlic""]",www.cookbooks.com
Quick Mix Pepperoni Batter Bread,"[""3 1/4 c. all-purpose flour"", ""1/2 c. finely chopped pepperoni"", ""1/2 c. grated sharp or Cheddar cheese"", ""2 Tbsp. sugar"", ""1 tsp. salt"", ""1 pkg. Fleischmann's RapidRise yeast"", ""2 Tbsp. margarine, softened"", ""1 1/4 c. hot water (125~ to 130~)""]","[""Set aside 1 cup flour."", ""Mix together remaining ingredients, including yeast, in a large bowl."", ""Stir in margarine and water into dry mixture."", ""Mix in only enough flour to make very thick batter. Cover; let rest 10 minutes."", ""Turn batter into greased 1 1/2-quart casserole."", ""Cover."", ""Let rise in warm draft-free place until double in size, about 35 to 40 minutes."", ""Bake at 375\u00b0 for 35 minutes. Check for doneness."", ""Remove and cool on wire rack.""]",www.cookbooks.com/Recipe-Details.aspx?id=231565,Gathered,"[""pepperoni"", ""sugar"", ""hot water"", ""cheddar cheese"", ""all-purpose"", ""margarine"", ""yeast"", ""salt""]",www.cookbooks.com
Spaghetti Casserole,"[""1 to 1 1/4 lb. ground beef"", ""3 Tbsp. oil"", ""2 medium onions, chopped"", ""1 large green pepper, chopped"", ""2 c. celery, chopped"", ""1 (28 oz.) can tomatoes"", ""1 (10 1/2 oz.) can tomato puree"", ""1 tsp. sugar"", ""2 tsp. Worcestershire sauce"", ""salt and pepper to taste"", ""1/2 tsp. chili powder"", ""pinch of oregano (optional)"", ""1/2 lb. grated cheese"", ""1 small can mushrooms"", ""1/2 lb. spaghetti""]","[""Saute onions, green pepper and celery in oil."", ""Cook a few minutes."", ""Brown meat in Dutch oven."", ""Add onions, celery, green pepper, tomatoes, puree and seasonings."", ""Simmer for about an hour. Add mushrooms last 15 minutes."", ""Set off heat and add 1/2 grated cheese."", ""Stir.""]",www.cookbooks.com/Recipe-Details.aspx?id=403946,Gathered,"[""spaghetti"", ""oil"", ""oregano"", ""sugar"", ""tomatoes"", ""chili powder"", ""mushrooms"", ""worcestershire sauce"", ""celery"", ""onions"", ""tomato puree"", ""grated cheese"", ""ground beef"", ""green pepper"", ""salt""]",www.cookbooks.com
Broccoli Soup,"[""2 Tbsp. oleo, melted"", ""1 medium chopped onion"", ""6 c. water"", ""6 chicken bouillon cubes"", ""8 oz. medium egg noodles"", ""1 lb. Velveeta cheese"", ""1 tsp. garlic powder"", ""pepper to taste"", ""2 boxes frozen, chopped broccoli"", ""6 c. milk""]","[""Saute onion in oleo until soft."", ""Add water and bouillon cubes and dissolve."", ""Add egg noodles and cook 3 minutes."", ""Stir in broccoli, garlic and pepper."", ""Cook broccoli until it thaws."", ""Add 6 cups milk and cheese cut in cubes."", ""Stir until cheese melts, then cook for 30 minutes on low heat."", ""Do not boil."", ""Serve with a salad and hot French bread."", ""Makes a large pot of rich and delicious soup.""]",www.cookbooks.com/Recipe-Details.aspx?id=822216,Gathered,"[""oleo"", ""velveeta cheese"", ""pepper"", ""onion"", ""egg noodles"", ""water"", ""garlic powder"", ""broccoli"", ""milk"", ""chicken""]",www.cookbooks.com
Chinese Barbecue Sauce,"[""1/4 c. soy sauce"", ""1 Tbsp. brown sugar"", ""1/2 tsp. pepper"", ""1 garlic clove, minced"", ""3/4 jigger brandy"", ""2 Tbsp. honey"", ""1 tsp. salt"", ""1 piece fresh or dried grated ginger (1 1/2-inches long)""]","[""Combine all ingredients."", ""Good on spareribs or chicken.""]",www.cookbooks.com/Recipe-Details.aspx?id=615197,Gathered,"[""pepper"", ""soy sauce"", ""ginger"", ""brown sugar"", ""brandy"", ""garlic"", ""honey"", ""salt""]",www.cookbooks.com
Spiced Pecans,"[""1 egg white"", ""1 tsp. cold water"", ""1/2 c. granulated sugar"", ""1/2 tsp. salt"", ""1/2 tsp. cinnamon"", ""1 lb. pecan halves""]","[""In a bowl, beat egg white and water until frothy, not stiff. Add pecans and mix until nuts are covered."", ""Mix sugar, salt and cinnamon in"", ""a small bowl and pour over pecans. Stir well with wooden spoon until pecans are coated.""]",www.cookbooks.com/Recipe-Details.aspx?id=481777,Gathered,"[""egg"", ""sugar"", ""cinnamon"", ""cold water"", ""pecan halves"", ""salt""]",www.cookbooks.com
Chocolate Fondue,"[""1 (11 oz.) chocolate pieces"", ""1 (5 1/3 oz.) evaporated milk (2/3 c.)"", ""1/4 tsp. almond extract (optional)""]","[""Put chocolate pieces and milk in a bowl."", ""Microwave, uncovered, on 100% power for 1 minute and 30 seconds."", ""Stir."", ""Add another 30 seconds if needed."", ""Stir in almond extract."", ""Makes 1 3/4 cups."", ""Dip with bananas, strawberries, pound cake, pineapple or apples.""]",www.cookbooks.com/Recipe-Details.aspx?id=499872,Gathered,"[""chocolate pieces"", ""almond"", ""milk""]",www.cookbooks.com
Escalloped Potatoes With Ham,"[""6 potatoes"", ""large ham pieces, cut in chunks"", ""1 can mushroom soup""]","[""Boil potatoes with skin on."", ""Peel and slice into baking dish. Add ham and mushroom soup."", ""Bake in oven at 325\u00b0 for 30 minutes. Quick and good!""]",www.cookbooks.com/Recipe-Details.aspx?id=846138,Gathered,"[""potatoes"", ""ham pieces"", ""mushroom soup""]",www.cookbooks.com
Raisin Pie,"[""1/2 c. brown sugar"", ""1/2 tsp. cinnamon"", ""1 1/2 c. water"", ""2 Tbsp. butter"", ""2 crusts (1 for top and 1 for bottom)"", ""2 Tbsp. cornstarch"", ""1/4 tsp. nutmeg"", ""2 c. raisins"", ""2 Tbsp. lemon juice""]","[""Mix sugar, cornstarch, cinnamon, nutmeg, water and raisins in a saucepan."", ""Cook over medium heat, stirring until thick."", ""Remove from heat."", ""Stir in butter and lemon juice."", ""Cool slightly."", ""Pour into a pie shell."", ""Cut other crust in criss-cross strips."", ""Put on top."", ""Brush melted butter on this and bake 20 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=639083,Gathered,"[""lemon juice"", ""crusts"", ""nutmeg"", ""brown sugar"", ""cinnamon"", ""water"", ""raisins"", ""cornstarch"", ""butter""]",www.cookbooks.com
Broccoli Corn Bread,"[""1 box Jiffy corn bread muffin mix"", ""1 (10 oz.) pkg. frozen, chopped broccoli, thawed"", ""1 small onion"", ""1 green onion"", ""1 stick oleo, melted"", ""1 c. grated cheese"", ""4 eggs, beaten""]","[""Combine all ingredients and pour into a greased baking sheet. Bake in a 350\u00b0 oven for 1/2 hour to 45 minutes or until brown. Serves 8 to 10.""]",www.cookbooks.com/Recipe-Details.aspx?id=964426,Gathered,"[""oleo"", ""eggs"", ""green onion"", ""onion"", ""corn bread"", ""broccoli"", ""grated cheese""]",www.cookbooks.com
Roast & Gravy,"[""3-5 lb roast"", ""1 Tbsp. garlic salt"", ""1 Tbsp. meat tenderizer"", ""1 Tbsp. celery salt"", ""4 pkgs. grown gravy mix"", ""4 c. water"", ""1 pkg. onion soup mix"", ""1 c. water""]","[""Cook roast and spices until tender."", ""Drain & slice."", ""Add gravy and onion soup mix."", ""Simmer 2 hours until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=965945,Gathered,"[""celery salt"", ""roast"", ""garlic salt"", ""water"", ""tenderizer"", ""onion soup mix"", ""grown gravy mix""]",www.cookbooks.com
"Coffee Cake(Easy)  ","[""2 c. flour"", ""1 c. sugar"", ""1/2 tsp. salt"", ""2 tsp. baking soda"", ""1 stick butter or oleo"", ""1 egg"", ""milk""]","[""Put egg in measuring cup and add milk to make one cup."", ""Mix all dry ingredients."", ""Add shortening and mix with pastry blender (or two knives) until like cornmeal."", ""Add egg and milk and put into greased pan."", ""Sprinkle sugar, nuts or chocolate chips and cinnamon."", ""Cut dough with knife like you would marble cake."", ""Add some sugar on top with cinnamon.""]",www.cookbooks.com/Recipe-Details.aspx?id=916221,Gathered,"[""egg"", ""sugar"", ""baking soda"", ""flour"", ""milk"", ""butter"", ""salt""]",www.cookbooks.com
Dorito Casserole,"[""1 lb. ground beef"", ""salt to taste"", ""1 small, diced onion"", ""plain Doritos"", ""1 can Ro-Tel tomatoes"", ""1 can cream of mushroom soup"", ""1 can cream of chicken soup"", ""grated cheese""]","[""Cook hamburger, salt and onion."", ""Layer baking dish with Doritos."", ""Put meat mixture on top of Doritos."", ""Mix soups and Ro-Tel and pour mixture over meat."", ""Bake at 350\u00b0 until it bubbles. Remove from oven and top with grated cheese."", ""Return to oven until cheese melts."", ""Sprinkle with crumbled Doritos.""]",www.cookbooks.com/Recipe-Details.aspx?id=1063825,Gathered,"[""cream of chicken soup"", ""salt"", ""cream of mushroom soup"", ""onion"", ""grated cheese"", ""ground beef"", ""doritos"", ""ro-tel tomatoes""]",www.cookbooks.com
Scalloped Corn,"[""2 cans creamed corn"", ""3/4 can milk (use empty corn can)"", ""2 eggs"", ""3/4 (of 1 pkg.) saltine crackers (out of a box)"", ""1/4 c. sugar"", ""3 c. shredded Cheddar cheese (approximately 2 c. mixed in and 1 c. on top; more or less cheese may be used as desired)""]","[""Mix together in a square baking dish and bake at 375\u00b0 for 45 to 60 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=876648,Gathered,"[""corn"", ""sugar"", ""eggs"", ""crackers"", ""cheddar cheese"", ""milk""]",www.cookbooks.com
Opossum Pie,"[""1 medium opossum (dead, fresh as possible)"", ""1/2 tsp. salt"", ""1/2 tsp. pepper"", ""2 Tbsp. lard"", ""1/2 clove minced garlic"", ""3 small onions"", ""1 oz. ginger"", ""pinch of rosemary"", ""2 Tbsp. flour"", ""6 carrots, cut up"", ""3 stalks celery"", ""1 (10 3/4 oz.) can beef broth"", ""4 oz. cooking sherry"", ""1 c. fresh peas"", ""8 Irish potatoes""]","[""Wash opossum inside and out and salt."", ""Heat lard in roasting pan."", ""Stir-fry garlic, onions and ginger."", ""Heat until starts to smoke."", ""Shake flour over opossum and brown in lard for two minutes."", ""Place opossum in roasting pan with paws crossed over chest, adding carrots, onions, potatoes and celery."", ""Add stock and sherry and cook at 325\u00b0 for 2 hours."", ""Add peas."", ""Recover and heat 8 more minutes."", ""Best served with rice, turnip greens and corn bread."", ""Serves 8 to 12 or whoever you can get to eat it!""]",www.cookbooks.com/Recipe-Details.aspx?id=673744,Gathered,"[""potatoes"", ""pepper"", ""dead"", ""ginger"", ""stalks celery"", ""lard"", ""beef broth"", ""rosemary"", ""flour"", ""onions"", ""carrots"", ""cooking sherry"", ""garlic"", ""fresh peas"", ""salt""]",www.cookbooks.com
Scrambled Egg Bake,"[""6 eggs"", ""1/3 c. milk"", ""1/4 lb. mild or sharp Cheddar cheese, cut into small cubes"", ""salt and pepper to taste""]","[""In a large mixing bowl with a wire whisk or fork, beat eggs until frothy."", ""Stir in milk; mix well."", ""Add cheese."", ""Season with salt and pepper."", ""Pour into buttered 2-quart baking dish."", ""Bake in a preheated 350\u00b0 oven for 30 minutes."", ""Serves immediately.""]",www.cookbooks.com/Recipe-Details.aspx?id=167969,Gathered,"[""eggs"", ""cheddar cheese"", ""salt"", ""milk""]",www.cookbooks.com
